h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.946034e-01	9.942307e-01	9.442485e-01	9.444783e-01	2.404260e-02	14	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.765376e-01	9.555730e-01	9.982570e-01	9.976746e-01	2.496708e-02	13	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.920501e-01	9.880422e-01	9.502985e-01	9.149764e-01	2.596013e-02	14	
9.999834e-01	9.999836e-01	8.327507e-01	8.933209e-01	2.654268e-02	13	
9.999834e-01	9.999836e-01	8.327507e-01	8.933209e-01	2.654268e-02	13	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.875595e-01	9.796226e-01	9.906253e-01	9.894601e-01	2.715018e-02	14	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.961469e-01	9.870662e-01	9.870249e-01	9.579402e-01	2.667311e-02	13	
9.929355e-01	9.924884e-01	9.491841e-01	9.257293e-01	2.569524e-02	14	
9.929355e-01	9.924884e-01	9.491841e-01	9.257293e-01	2.569524e-02	14	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.799867e-01	9.728756e-01	9.545154e-01	9.583504e-01	2.529469e-02	13	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.858583e-01	9.707241e-01	9.905798e-01	9.740562e-01	2.496466e-02	15	
9.934353e-01	9.924907e-01	9.428685e-01	9.541777e-01	2.469092e-02	16	
9.934353e-01	9.924907e-01	9.428685e-01	9.541777e-01	2.469092e-02	16	
9.709402e-01	9.677154e-01	9.799297e-01	9.806196e-01	2.560370e-02	17	
9.709402e-01	9.677154e-01	9.799297e-01	9.806196e-01	2.560370e-02	17	
9.910007e-01	9.873266e-01	9.660987e-01	9.140038e-01	2.530930e-02	17	
9.910007e-01	9.873266e-01	9.660987e-01	9.140038e-01	2.530930e-02	17	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.838732e-01	9.835649e-01	9.726861e-01	9.679553e-01	2.575587e-02	16	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.977074e-01	9.966967e-01	9.583378e-01	9.534917e-01	2.657743e-02	17	
9.998906e-01	9.996852e-01	9.894824e-01	9.763920e-01	2.718068e-02	16	
9.998906e-01	9.996852e-01	9.894824e-01	9.763920e-01	2.718068e-02	16	
9.865819e-01	9.551286e-01	9.949161e-01	9.931507e-01	2.833948e-02	15	
9.865819e-01	9.551286e-01	9.949161e-01	9.931507e-01	2.833948e-02	15	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.828087e-01	9.785432e-01	9.803244e-01	9.824228e-01	2.770804e-02	14	
9.869239e-01	9.725059e-01	9.875156e-01	9.568843e-01	2.698868e-02	15	
9.639292e-01	9.571403e-01	9.939877e-01	9.958259e-01	2.715552e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.962076e-01	9.844369e-01	9.900721e-01	9.747957e-01	2.648351e-02	16	
9.877286e-01	9.816944e-01	9.818837e-01	9.822072e-01	2.585560e-02	17	
9.877286e-01	9.816944e-01	9.818837e-01	9.822072e-01	2.585560e-02	17	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.969562e-01	9.961131e-01	9.341057e-01	9.345446e-01	2.529476e-02	16	
9.907657e-01	9.828794e-01	9.849884e-01	9.873572e-01	2.452031e-02	17	
9.907657e-01	9.828794e-01	9.849884e-01	9.873572e-01	2.452031e-02	17	
9.907657e-01	9.828794e-01	9.849884e-01	9.873572e-01	2.452031e-02	17	
9.900317e-01	9.882503e-01	9.320084e-01	9.357269e-01	2.409405e-02	16	
9.900317e-01	9.882503e-01	9.320084e-01	9.357269e-01	2.409405e-02	16	
9.939662e-01	9.926413e-01	9.598725e-01	9.617667e-01	2.320687e-02	16	
9.939662e-01	9.926413e-01	9.598725e-01	9.617667e-01	2.320687e-02	16	
9.939662e-01	9.926413e-01	9.598725e-01	9.617667e-01	2.320687e-02	16	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.981909e-01	9.978888e-01	9.709092e-01	9.686478e-01	2.287271e-02	15	
9.879732e-01	9.902657e-01	9.302590e-01	9.466457e-01	2.329892e-02	14	
9.879732e-01	9.902657e-01	9.302590e-01	9.466457e-01	2.329892e-02	14	
9.879732e-01	9.902657e-01	9.302590e-01	9.466457e-01	2.329892e-02	14	
9.879732e-01	9.902657e-01	9.302590e-01	9.466457e-01	2.329892e-02	14	
9.879732e-01	9.902657e-01	9.302590e-01	9.466457e-01	2.329892e-02	14	
9.724571e-01	9.594427e-01	9.566402e-01	9.307334e-01	2.417882e-02	13	
9.879734e-01	9.787225e-01	9.827042e-01	9.830301e-01	2.683106e-02	13	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.998394e-01	9.995636e-01	9.646047e-01	9.551906e-01	2.677596e-02	14	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.946590e-01	9.887692e-01	9.887341e-01	9.877017e-01	2.637169e-02	15	
9.869537e-01	9.733344e-01	9.770157e-01	9.744211e-01	2.743804e-02	14	
9.869537e-01	9.733344e-01	9.770157e-01	9.744211e-01	2.743804e-02	14	
9.869537e-01	9.733344e-01	9.770157e-01	9.744211e-01	2.743804e-02	14	
9.997260e-01	9.983300e-01	9.954687e-01	9.717144e-01	2.649134e-02	14	
9.997260e-01	9.983300e-01	9.954687e-01	9.717144e-01	2.649134e-02	14	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.972430e-01	9.961089e-01	9.726377e-01	9.803050e-01	2.687709e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.758850e-01	9.514162e-01	9.827258e-01	9.862171e-01	2.915339e-02	15	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.926737e-01	9.917603e-01	9.828344e-01	9.711664e-01	2.830002e-02	16	
9.889296e-01	9.815541e-01	9.761178e-01	9.628315e-01	2.934861e-02	15	
9.889296e-01	9.815541e-01	9.761178e-01	9.628315e-01	2.934861e-02	15	
9.889296e-01	9.815541e-01	9.761178e-01	9.628315e-01	2.934861e-02	15	
