h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.676268e-01	9.433746e-01	9.805921e-01	9.655129e-01	5.285338e-03	10	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.997835e-01	9.997511e-01	9.551513e-01	8.441125e-01	5.175367e-03	11	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.978500e-01	9.974721e-01	9.324685e-01	9.200976e-01	5.275680e-03	10	
9.807801e-01	9.602827e-01	9.887152e-01	9.695679e-01	5.481301e-03	10	
9.711109e-01	9.668370e-01	9.838525e-01	9.728926e-01	5.611164e-03	9	
9.859150e-01	9.797592e-01	9.463605e-01	9.688920e-01	5.419550e-03	8	
9.859150e-01	9.797592e-01	9.463605e-01	9.688920e-01	5.419550e-03	8	
9.859150e-01	9.797592e-01	9.463605e-01	9.688920e-01	5.419550e-03	8	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.959022e-01	9.947635e-01	9.373205e-01	8.599539e-01	5.450398e-03	7	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.966521e-01	9.941163e-01	9.740752e-01	8.640181e-01	5.518353e-03	8	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.948177e-01	9.761284e-01	9.962233e-01	9.766084e-01	5.737340e-03	7	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.962050e-01	9.831779e-01	9.879921e-01	9.449213e-01	5.673546e-03	8	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.921454e-01	9.857031e-01	9.607245e-01	9.079642e-01	5.628693e-03	7	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.983258e-01	9.955121e-01	9.783656e-01	8.757169e-01	5.397426e-03	8	
9.942889e-01	9.846258e-01	9.785818e-01	9.298982e-01	5.606790e-03	8	
9.942889e-01	9.846258e-01	9.785818e-01	9.298982e-01	5.606790e-03	8	
9.942889e-01	9.846258e-01	9.785818e-01	9.298982e-01	5.606790e-03	8	
9.942889e-01	9.846258e-01	9.785818e-01	9.298982e-01	5.606790e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.858317e-01	9.713690e-01	9.840761e-01	9.013461e-01	5.945997e-03	8	
9.935153e-01	9.653850e-01	9.990317e-01	9.938870e-01	5.794783e-03	8	
9.935153e-01	9.653850e-01	9.990317e-01	9.938870e-01	5.794783e-03	8	
9.935153e-01	9.653850e-01	9.990317e-01	9.938870e-01	5.794783e-03	8	
